id,article,options,answers
test_494,"m : do you have any direct flight to new zealand ?
f : sorry , we do n't . but i think you can fly on northwest 212 to tokyo and they have a connecting flight on japan airline 123 to auckland , new zealand 's gateway city . and it is the most economical flight , just $ 580 .","A. m : well , although you have some direct flights to new zealand , the place where i want to go is america .
B. m : well , although it is the most economical flight , just $ 550 , the place where i want to go is new zealand .
C. m : so , as i want to go to new zealand , it is the most economical flight , just $ 580 , right ?
D. m : really ? as i want to go to japan , you think i can fly on northwest 112 to tokyo ? okay , i see .", 
test_495,"m : do you have any direct flight to new zealand ?
f : sorry , we do n't . but i think you can fly on northwest 212 to tokyo and they have a connecting flight on japan airline 123 to auckland , new zealand 's gateway city . and it is the most economical flight , just $ 580 .
m : when does the flight 212 leave ?
f : at 11:30 am . by the way , it also makes a stop at chicago .","A. m : so , i can fly on southwest 212 to tokyo and the flight 212 will take off at 11:30 pm ?
B. m : so , the flight 121 will take off at 11:30 am and it also makes a stop at chicago ?
C. m : really ? the flight 212 will not make a stop at chicago and it will take off at 10:30 am ?
D. m : really ? the flight 212 will take off at 11:30 am and it also makes a stop at chicago ?", 
test_496,"m : do you have any direct flight to new zealand ?
f : sorry , we do n't . but i think you can fly on northwest 212 to tokyo and they have a connecting flight on japan airline 123 to auckland , new zealand 's gateway city . and it is the most economical flight , just $ 580 .
m : when does the flight 212 leave ?
f : at 11:30 am . by the way , it also makes a stop at chicago .
m : how long will it stay in chicago ?
f : less than one hour .
m : and how long do i have to stay in tokyo for the connecting flight ?
f : not so long , just one hour .
m : so the time for the whole journey is about ...
f : about 11 hours .
m : let me count . ok. it works out for my time schedule . thanks a lot .","A. f : really ? it does n't work out for your time schedule ? but the whole journey just takes less than one hour .
B. f : yeah , you can stay in tokyo for the connecting flight for half an hour and the whole journey takes about two hours .
C. f : really ? you mean it works out for your time schedule ? oh , the whole journey takes you about eleven hours .
D. f : okay . you will stay in chicago for more than one hour and the whole journey will take you about eleven hours .", 
test_497,"f : hello , mike . what are you doing in this part of london ?
m : well , in fact i 'm looking for a flat round here .
f : a flat ? do you want to move ?
m : yes , actually . believe it or not , mandy and i are getting married .
f : it 's great . congratulations . when did you decide ?
m : only last week . it was when we were staying with her family in schottland . now we 're trying to find a suitable flat .","A. f : really ? only last month ? so , you decided only last month and mandy 's family is in england ?
B. f : so , it was when you were staying with her friends in schottland and mandy 's family is in ireland ?
C. f : so , you decided only last week and mandy 's family is in scotland ? oh , that 's very amazing .
D. f : so , as mandy 's family is in scotland , you 're trying to find a suitable car ? okay , i see .", 
test_498,"f : hello , mike . what are you doing in this part of london ?
m : well , in fact i 'm looking for a flat round here .
f : a flat ? do you want to move ?
m : yes , actually . believe it or not , mandy and i are getting married .
f : it 's great . congratulations . when did you decide ?
m : only last week . it was when we were staying with her family in schottland . now we 're trying to find a suitable flat .
f : it will be great to have you as neighbors . i hope you manage to buy one soon .
m : we are n't looking for one to buy . we do n't have enough money yet . we want to find somewhere to rent .
f : yes , of course , that 's what we did at first . in fact , in the end my brother lent us some money . that 's how we managed to buy ours .","A. m : really ? you mean that 's what you did at last ? and you got the money from your friend to buy a flat ?
B. m : really ? you do n't think it 's a good idea to find somewhere to rent and you got the money from your parent to buy a flat ?
C. m : really ? you got the money from your brother to buy a flat , but you did n't manage to buy yours ? okay , i see .
D. m : so , that 's what you did at first and you got the money from your brother to buy a flat ? okay , i see .", 
test_499,"f : hello , mike . what are you doing in this part of london ?
m : well , in fact i 'm looking for a flat round here .
f : a flat ? do you want to move ?
m : yes , actually . believe it or not , mandy and i are getting married .
f : it 's great . congratulations . when did you decide ?
m : only last week . it was when we were staying with her family in schottland . now we 're trying to find a suitable flat .
f : it will be great to have you as neighbors . i hope you manage to buy one soon .
m : we are n't looking for one to buy . we do n't have enough money yet . we want to find somewhere to rent .
f : yes , of course , that 's what we did at first . in fact , in the end my brother lent us some money . that 's how we managed to buy ours .
m : really ? perhaps i 'll talk to my family about it . now , what about a coffee ? there 's a good place just around the corner .","A. f : really ? you mean there 's a good place just around the corner ? okay , let 's have coffee together .
B. f : really ? you mean you will talk to your friend about it ? okay , let 's have lunch together .
C. f : so , you mean you 'll not talk to your family about it ? okay , i see . let 's have coffee together .
D. f : really ? you mean there 's no good place around the corner ? well , let 's have dinner next .", 
test_5,"m : hi , how are you doing ?
f : not bad . actually , i have a cold again , but it 's nothing serious . and it 's unnecessary to bother the doctor .
m : oh , that 's too bad . so what are you doing today ?
f : i 'm planning an end of the term party . everybody wants some live music this year . how about you ? are you listening to a cd ?
m : no , that 's my brother . he 's playing his guitar . he practices every morning .","A. f : well , i am planning for a graduation party for my brother .
B. f : i see . i am preparing for an end of the term party now .
C. f : i am not feeling well . i need to visit a doctor now .
D. f : i am doing nothing , just enjoying some music .", 
test_50,"f : hi i 'm looking for a dress for jane 's party this evening . can you give me some advice ?
m : how about this skirt , it goes well with your skin .
f : really ? ok , i 'll wear it to the party . do you think i should take a handbag with me to the party ?
m : of course .
f : how about the brown bag you and i bought last week ?
m : that would be good and i believe this necklace would make you look just perfect . hurry up , grandma is waiting for us .","A. f : yeah . you are right . i should change a skirt . this one does n't go well with my skin .
B. f : maybe i should buy another handbag and do n't take any bag this time .
C. f : you are right . i should wear a necklace to the party this evening . let 's go to the party .
D. f : yes . i should wear a necklace and change another skirt . we are not in hurry anyway .", 
test_500,"m : did you get to talk to the browns about their trip to venezuela ?
f : oh yes , they said they had a great time .
m : what did they say the weather was like ?
f : they said it was extremely cool . they suggested that we take some warm clothes .","A. m : of course , venezuela is always very warm . let 's just bring some t-shirts .
B. m : oh , i forgot it 's winter in south america , no wonder it 's extremely cool there .
C. m : the browns say it was extremely hot in venezuela ? i did n't expect that .
D. m : very cool in venezuela ? anyway , we 're not going there , so it does n't matter .", 
test_501,"m : did you get to talk to the browns about their trip to venezuela ?
f : oh yes , they said they had a great time .
m : what did they say the weather was like ?
f : they said it was extremely cool . they suggested that we take some warm clothes .
m : did you ask how the hotels were ?
f : it seems they 're excellent and not expensive .","A. m : the hotels in venezuela are excellent and cheap . it 's a pity the browns did n't go there .
B. m : i heard so . people enjoy the hotels in venezuela as they are excellent yet not expensive .
C. m : they said the hotels in venezuela are cheap but bad , so they did n't have a good time .
D. m : the browns found the hotels there are nice but expensive ? well , at least they are nice .", 
test_502,"m : did you get to talk to the browns about their trip to venezuela ?
f : oh yes , they said they had a great time .
m : what did they say the weather was like ?
f : they said it was extremely cool . they suggested that we take some warm clothes .
m : did you ask how the hotels were ?
f : it seems they 're excellent and not expensive .
m : yeah , that 's what i 've heard . did they say if they had any language problem ?
f : sometimes . they told me that hardly anybody speaks english , except the people on the hotels . but the staff of the hotels are helpful and friendly .
m : well , that 's good . and did they buy much while they were there ?
f : no , they advised us not to buy clothes . they 're much more expensive than in the states . but they told me you could get gold jewelry for very little .","A. m : oh , the browns said we should buy daily stuff there and everybody speaks fluent english .
B. m : so they suggested us buy clothes in venezuela as they are much cheaper than those in us .
C. m : that 's also what i 've heard . we can buy some gold jewelry in venezuela as you were advised .
D. m : the browns did n't go to venezuela , but they asked others and advised you to buy gold jewelry .", 
test_503,"f : friday , finally . honey , let 's do something fun this weekend .
m : i do n't know . what do you have in mind ?
f : we can go to the lake and have a swim .
m : i think it 's going to be hot that day and i might get a sunburn . how about the library ?
f : the library is boring . then how about going mountain biking ?
m : that sounds great . but i 'd probably break my arm or something like i did last time .
f : you wo n't this time . come on .
m : well .
f : ok , forget it . how about fishing ? remember the last time we went , i caught like 10 fish .
m : yeah , i remember and the only thing i caught was an old boot . just forget it .
f : ok , what do you suggest ?
m : we could stay home and pop some popcorn and play board games .
f : listen , let 's try something fun this time . you wo n't break your arm or get a sunburn . it 'll be really pleasant . just give it a try . come on . let 's do it . come on .","A. m : sure . if you want me to try something fun , i will give a try . let 's go out to enjoy ourselves .
B. m : ok. it seems that you are joking about my fun experiences , but last time i caught many fish .
C. m : good idea . since we are free on the weekdays , i will listen to you and try something fun .
D. m : thanks for your advice . i will try to avoid danger this time . we will have something fun on monday .", 
test_504,"f : friday , finally . honey , let 's do something fun this weekend .
m : i do n't know . what do you have in mind ?
f : we can go to the lake and have a swim .
m : i think it 's going to be hot that day and i might get a sunburn . how about the library ?
f : the library is boring . then how about going mountain biking ?
m : that sounds great . but i 'd probably break my arm or something like i did last time .
f : you wo n't this time . come on .","A. m : good idea . let 's go to the library to have fun on monday .
B. m : it is a good idea . we can go mountain biking on monday .
C. m : if you prefer to go mountain biking , we can have a try .
D. m : it seems that you want to stay at home on monday .", 
test_505,"f : friday , finally . honey , let 's do something fun this weekend .
m : i do n't know . what do you have in mind ?
f : we can go to the lake and have a swim .
m : i think it 's going to be hot that day and i might get a sunburn . how about the library ?
f : the library is boring . then how about going mountain biking ?
m : that sounds great . but i 'd probably break my arm or something like i did last time .
f : you wo n't this time . come on .
m : well .
f : ok , forget it . how about fishing ? remember the last time we went , i caught like 10 fish .
m : yeah , i remember and the only thing i caught was an old boot . just forget it .","A. f : although you broke your arm last time , you caught a lot of fish .
B. f : i remember last fish trip . i caught nothing and you got sunburn .
C. f : i know that you did n't catch any fish . me , too . do n't be sad .
D. f : yes . you did n't catch any fish last time . you must be sad for that .", 
test_506,"f : you look upset . are you ok , tommy ?
m : i 'm fine , mom . it 's just your cellphone . you lent it to me this morning .
f : yes , is something wrong with it ? no , do n't tell me you dropped and broke it .
m : no , i was texting jack outside a store and somebody ran past and grabbed it .
f : you mean someone stole my phone ?
m : i am afraid so . everything just happened so suddenly . i was too shocked .","A. f : so , when you were texting jack in a store , your own phone went wrong , so you are upset ?
B. f : really ? you are not shocked but just upset because you got my phone stolen ?
C. f : ok , i see . you are upset because you got my phone stolen . that 's terrible !
D. f : really ? somebody drove past and grabbed it and you are upset because you broke my phone ?", 
test_507,"f : you look upset . are you ok , tommy ?
m : i 'm fine , mom . it 's just your cellphone . you lent it to me this morning .
f : yes , is something wrong with it ? no , do n't tell me you dropped and broke it .
m : no , i was texting jack outside a store and somebody ran past and grabbed it .
f : you mean someone stole my phone ?
m : i am afraid so . everything just happened so suddenly . i was too shocked .
f : so you did n't see who it was ?
m : no . it was someone in a white shirt . but there 's a camera on the entrance . it might have got a shot of the thief 's face .
f : you 've reported it then ?
m : well , not yet . but i will tomorrow .
f : turn to a policeman nearby right now . i 'll have a look at the insurance and see if it 's covered .","A. m : turn to a policeman nearby left now ? but i am going back to the store !
B. m : ok , i see . i will go to report to the police next . do n't worry , mom !
C. m : okay . although i 've reported it , i will go to report to the police again .
D. m : so , you 'll not look the insurance as i 'm going to visit the insurance company ?", 
test_508,"m : hi , megan . you look terrible . what 's up ?
f : something terrible happened this morning . well , i was playing ball with tenny , the girl next door , and bonzo in the garden and the ball went into the road . and ...
m : yes ?
f : and bonzo jumped over the fence after it and he got hit by a car .
m : oh , no . and is he ?","A. f : he played on the road .
B. f : he ran into the road suddenly .
C. f : he ran into the road suddenly and hurt badly .
D. f : fortunately , he 's safe . though the car knocked over the fence .", 
test_509,"m : hi , megan . you look terrible . what 's up ?
f : something terrible happened this morning . well , i was playing ball with tenny , the girl next door , and bonzo in the garden and the ball went into the road . and ...
m : yes ?
f : and bonzo jumped over the fence after it and he got hit by a car .
m : oh , no . and is he ?
f : yes . we took him to the vet 's immediately but nothing could help .
m : oh , poor bonzo and poor you .","A. f : he 's my neighbor . what a pity !
B. f : so my brother died .
C. f : you are my favorite dog .
D. f : thank you , bonzo is a part of my family .", 
test_51,"f : good morning . what can i do for you ?
m : i am looking for a flat for 2 people near the university .
f : well . there are several places available and the rent ranges from 80 to $ 150 a month . what are your requirements ?
m : i think of flat for no more than $ 100 a month is good . i prefer to live in a quiet street and i need at least 2 bedrooms .","A. f : if you have any questions about enrollment , do not hesitate to ask me .
B. f : how about this flat ? if you are satisfied , we can sign the contract tomorrow .
C. f : you want only one bedroom , so we have three flats that meet your requirement .
D. f : we have two floors in our supermarket . food is on the second floor .", 
test_510,"f : tony , we should have a look at the schools before deciding where we move . our daughter needs to have a good education .
m : right . i 've got some information about some schools in brighton from the district office .","A. f : ok. we should visit some schools for our son and decide where to move .
B. f : what ? you know nothing about choosing schools for our son ?
C. f : yes . we should talk about choosing a school for our daughter .
D. f : yes . we should help our son to set up an art school .", 
test_511,"f : tony , we should have a look at the schools before deciding where we move . our daughter needs to have a good education .
m : right . i 've got some information about some schools in brighton from the district office .
f : good . it appears there are five high schools , three state schools and two private .
m : i do n't know if we want private schools , do we ?
f : no , it 's too expensive for us .
m : i would like our child to go to a state school .
f : ah , here . our daughter is n't good at sports or music , but has a good sense of fashion . we could send her to a school with good vocational training , such as designing or modeling .","A. m : yes . our daughter is good at designing dresses . she should choose a school about that .
B. m : although our daughter is good at designing dresses , she has a bad sense of fashion .
C. m : yeah . our daughter love playing music . do you know any music schools ?
D. m : you are right . our daughter is good at doing sport . we should choose a sports school for her .", 
test_512,"f : tony , we should have a look at the schools before deciding where we move . our daughter needs to have a good education .
m : right . i 've got some information about some schools in brighton from the district office .
f : good . it appears there are five high schools , three state schools and two private .
m : i do n't know if we want private schools , do we ?
f : no , it 's too expensive for us .
m : i would like our child to go to a state school .
f : ah , here . our daughter is n't good at sports or music , but has a good sense of fashion . we could send her to a school with good vocational training , such as designing or modeling .
m : what about brighton art school ?
f : then , what are the schools like academically ? i mean , how many children go on to university every year ?
m : well , simon grammar school is very good . about 80 % of their students go onto university . and the art school is even better with a number of students reaching 90 % . george high school is n't so good , only 38 % .","A. f : so simon grammar school has the highest percentage of students going , is n't it ?
B. f : oh , there are 80 % of students going to brighton art school . that 's the highest .
C. f : oh , about 90 % students go to brighton art school every year . that 's the highest .
D. f : so george high school has the highest percentage of students going , is n't it ?", 
test_513,"f : why do you want to spend your summer days in a mountain village ? it 's so far away and lonely .
m : i think a mountain village is splendid .","A. f : i agree . the mountain village is vast .
B. f : i agree . the mountain village is wonderful .
C. f : i agree . the mountain village is not splendid .
D. f : i agree . the mountain village is lively .", 
test_514,"f : why do you want to spend your summer days in a mountain village ? it 's so far away and lonely .
m : i think a mountain village is splendid .
f : i do n't think so . it 's too small .
m : but it has fresh air and it 's nicer than a big town .
f : i think a big town is more lively .
m : still i like the small mountain village . the big town is noisy . how pleasant it is when walking along the hill .
f : i agree with you about that , but i still prefer a big town .","A. m : yeah , we both agree that we should stay where it is not lonely .
B. m : yeah , we both agree that it 's nice to walk along a hill in a mountain village .
C. m : yeah , we both agree that there is fresh air in a mountain village .
D. m : yeah , we both disagree that it 's nice to walk along a hill in a mountain village .", 
test_515,"m : lisa , i 'm going shopping downtown this afternoon . would you like to go with me ?
f : i 'd like to but i have arranged to discuss the project with mister cook . i 'm also going to a party with bill this evening .
m : but you know , i 'm not good at bargaining . how i wish you could help me .","A. f : well . i have promised to go to a party this afternoon .
B. f : sorry . i have an appointment about work this evening .
C. f : i know . but i have an appointment with mister cook .
D. f : i have nothing to do this afternoon so i will go shopping with you .", 
test_516,"m : lisa , i 'm going shopping downtown this afternoon . would you like to go with me ?
f : i 'd like to but i have arranged to discuss the project with mister cook . i 'm also going to a party with bill this evening .
m : but you know , i 'm not good at bargaining . how i wish you could help me .
f : why not ask mary to go with you . she loves shopping . she can help you .","A. m : yeah . i should ask mary to go shopping with me .
B. m : you are right . i will go and ask bill to go with me .
C. m : yeah . i should ask lisa to go shopping with me .
D. m : you are right . mary does n't like shopping .", 
test_517,"f : hello ?
m : hello , stella . this is peter .
f : hi , peter . fancy hearing your voice . how are you ?
m : could n't be better . i 'm planning a trip to memphis with my family this summer .
f : great . i 'd love to host you here . when are you coming ?","A. m : we will leave on june twenty-first . but what a pity that you are not in memphis then .
B. m : we will leave on june twentieth . i know you live in memphis so i want to ask about your advice .
C. m : we will leave on june twentieth . i know you live in boston so i am afraid i ca n't meet you after june twentieth .
D. m : we will leave on june twentieth . i know you live in st louis but we wo n't go there , sorry .", 
test_518,"f : you play really well . how often do you play tennis ?
m : about once a week ? what about you ?
f : me ? just 3 or 4 times a year .","A. m : that 's why you play tennis so well . you play more than i do .
B. m : so you seldom play tennis , just like i do . we should practice more together .
C. m : no wonder you ca n't play well . you seldom play tennis .
D. m : i 'm glad to hear that you play tennis regularly .", 
test_519,"m : where is that music coming from ?
f : my new speakers . i hung them up on the wall over there . there 's so small you can barely see them .
m : the sound quality is great . are they connected to your computer ?
f : no . they are connected to my iphone actually .","A. m : your new sound system is really small . it makes the music effect more natural .
B. m : it 's a good phone .
C. m : i 'm afraid that the quality of your new sound system is not good enough .
D. m : that 's also my favorite music genre !", 
test_52,"f : good morning . what can i do for you ?
m : i am looking for a flat for 2 people near the university .
f : well . there are several places available and the rent ranges from 80 to $ 150 a month . what are your requirements ?
m : i think of flat for no more than $ 100 a month is good . i prefer to live in a quiet street and i need at least 2 bedrooms .","A. f : you required the monthly rent to be more than $ 150 . please wait a moment .
B. f : you want a single flat that costs less than $ 100 a month ? let me see .
C. f : i 'm afraid we do n't have any flat that costs less than $ 80 a month as you required .
D. f : i will look for a flat that costs less than 100 dollars a month for you .", 
test_520,"m : i saw you washed the car today . i guess i 'll bring my umbrella to work .
f : why would you do that ?
m : it always rains right after you wash the car .","A. f : i listened to the weather forecast on my way to work today .
B. f : i always clean the car after the rain .
C. f : did you see me bring the umbrella to work today ?
D. f : that 's true . it also rained last time after i washed my car .", 
test_521,"m : what 's that smell ? are you making a chocolate cake ? i smell something different . pears ?
f : no , i 'm making chocolate banana cookies . at first , i was going to use the oranges , but i think these will taste better .","A. m : exactly . chocolate pear cookies are the best .
B. m : i agree . chocolate orange cakes are the best .
C. m : i agree . chocolate banana cakes are the best .
D. m : you are right , bananas mixed with chocolate make the best cookie flavor .", 
test_522,"m : mam , can you help me ? where is the nearest hospital ? i think my wife needs to see a doctor right away .
f : i am so sorry . i just moved here a few weeks ago . let me call 911 for you .
m : thanks so much .","A. f : i just moved here a few weeks ago . i will call an ambulance for you .
B. f : i can help your wife find a doctor . i have lived here for many years . i 'm very familiar with this neighborhood .
C. f : i 've lived here for many years , but i do n't know how to get to the hospital . i will call an ambulance for you .
D. f : i will take you to the hospital . i know how to get to the hospital .", 
test_523,"m : i wanted to read this novel tonight , but there 's a free movie night in the student center .
f : that 's funny . i wanted a quiet night into , but there is a free dinner for foreign students in the cafeteria .","A. m : it sounds nice that you are going to eat a meal in the cafeteria tonight .
B. m : it sounds nice that you are going to read a novel tonight .
C. m : it sounds nice that you are going to watch a film tonight .
D. m : it sounds nice that you are going to eat a meal in the cafeteria , but i will stay in the dorm tonight .", 
test_524,"m : i ca n't wait to see the look on jack 's face when he sees his great .
f : neither can i .","A. m : i wo n't to wait for jack .
B. m : how is jack 's score ? i ca n't see his report card .
C. m : i 'm eager to see jack 's reaction when he sees his grade .
D. m : i 'm eager to see jack 's reaction when he sees his mom .", 
test_525,"m : hey , you look really different today . what happened ?
f : my friend steve gave me a new haircut . he could be a barber , do n't you think ?","A. m : you mean your coach want to give me a new haircut .
B. m : so your friend gave you a new haircut .
C. m : you mean your friend sam is a barber .
D. m : so your friend tom gave you a new haircut .", 
test_526,"m : are you alright ? you do n't look well .
f : uh.i 'm sure i 'm ok. really just not very warm .
m : how about a hot drink ?","A. f : yes , doctor . i 've had a cold for two weeks .
B. f : good idea . i 'd like a hot drink when i 'm cold .
C. f : i feel so hot . i want some ice cream .
D. f : yes , miss . it 's too cold outside so i want to buy a down jacket .", 
test_527,"f : robert worked as a secretary for 3 years . then he became a reporter . after that , he started writing novels full time .
m : i know . and he has been doing nothing else ever since .","A. f : tom became a reporter . after that , he has been doing nothing else .
B. f : yes , he worked as a novelist for 3 years , but he qiut this job last month .
C. f : he must enjoy being a novelist very much .
D. f : tom has no experience in secretarial work . we should consider someone else .", 
test_528,"m : just look ! the day is lovely . how about a picnic ?
f : ok by me . how soon do you want to leave ?
m : say.in an hour ?
f : can we make it in an hour and a half ? then we 'll have to take time to make some more food , and besides that , i 'd like to invite nancy and jim .
m : fine . while you 're getting everything ready in the house , i 'll go pack the car","A. f : really ? you mean although the day is n't lovely , you will invite your friends ?
B. f : ok , i see . you want to leave in two hours and you will prepare some food .
C. f : so , you mean while i am getting everything ready in the office , you 'll go pack the car ?
D. f : so , you mean you will go pack the car ?", 
test_529,"f : i really like living here in this apartment , because it 's just in the central city .
m : that 's true . but it is always too noisy at night .","A. f : i often close the window and it 's quiet .
B. f : yes , i do n't want to live here . i want to change my place .
C. f : our two children are sleeping quietly .
D. f : i am crazy about playing badminton recently .", 
test_53,"f : good morning . what can i do for you ?
m : i am looking for a flat for 2 people near the university .
f : well . there are several places available and the rent ranges from 80 to $ 150 a month . what are your requirements ?
m : i think of flat for no more than $ 100 a month is good . i prefer to live in a quiet street and i need at least 2 bedrooms .
f : well , we have got 2 flats that meet your requirements . this one costs $ 85 a month , it 's 2 miles away from the university .
m : well . that 's a little far to walk . what about the other one ?
f : the second one is 3/2 miles away from the university , but it is smaller and more expensive . it 's $ 100 a month .","A. m : the second one has two bedrooms , which is great , but it 's on a noisy street .
B. m : it 's indeed smaller and more expensive . $ 120 a month is quite too much .
C. m : let 's have a look . i do n't mind that it 's smaller and more expensive if i really like it .
D. m : you are right , i have to spend much more time going from the second flat to the university .", 
test_530,"m : i 'm so excited that i could n't fall asleep the whole night .
f : i 'd be excited too if i had my passport , visa and air ticket . i envy you .","A. m : i 'm so excited that i got a driver 's license .
B. m : i 'm so excited that i will go abroad .
C. m : i 'm so excited that i sold many tickets .
D. m : i 'm so excited that i slept well the whole night because i will go abroad .", 
test_531,"f : can you tell me the least expensive way to get to california ?
m : if you go by bus , it 's only $ 30 . but if you go by train , it 's almost twice that much .","A. f : ok. i 'll go by air .
B. f : i 'll take the bus to california , since it costs only $ 20 .
C. f : bus ticket is much cheaper . i 'd choose to go by bus .
D. f : bus ticket is twice the price of train ticket . i should by train .", 
test_532,"f : i have a job interview on tuesday and you really worried . i 'm not very good at answering a lot of questions .
m : you do fine . i 'll take you out to dinner afterwards , so you have something to look forward to .","A. f : i feel nervous about going out to dinner .
B. f : sure , let 's have lunch . i want to stop worrying about my job interview for a while .
C. f : i worry that i 'll be too nervous to behave well in the job interview .
D. f : it must be terrible talking to my co-workers .", 
test_533,"f : my television has strange line sound the screen all the time . what do you think could be wrong with it ?
m : i 'm not sure . but it sounds like you need a new one .","A. f : ok , i will follow your advice to buy a new one .
B. f : ok , i will follow your advice to buy a new bed .
C. f : ok , i will follow your advice to get my tv fixed .
D. f : ok , i will follow your advice to watch tv all the time .", 
test_534,"m : i find that you did n't turn in your homework today .
f : i 'm sorry , sir .
m : is everything ok ? you do n't look very well . we 've been in school for 4 months now , and this is the first time you have n't done your homework .
f : i 've been a little stressed by my grandma 's death .","A. m : it does n't matter . you 've always been the best student in my class , because every time you will turn in your homework on time .
B. m : i 'm sorry to hear that , if you have any questions about your homework , you can come to my office after class .
C. m : oh , but lucy , do n't forget today is my fifth wedding anniversary with your mother , so tonight we are going to eat out .
D. m : i 'm sorry about that , but do n't worry , i 'll tell the teacher about that for you in class today .", 
test_535,"f : what about going for a coffee ? i just finished the report .
m : that 's fine , but you mind if i stop by the library first . i 've had this book out for ages .","A. f : ok , a cup of coffee would be nice before our dinner .
B. f : since you need to return your book , we can surely stop by the library first .
C. f : you can return your book first and then let 's have dinner together .
D. f : i understand you have to write a report for tomorrow 's meeting .", 
test_536,"m : are you sure you 've corrected all the mistakes in the paper ?
f : perhaps i 'd better read it through again .","A. m : i do n't know how to deal with the paper , i want to throw it away .
B. m : i also advise you to read the paper through again then we can hand in it to our teacher .
C. m : there is no need to read the paper through again which does no good to correct the mistakes .
D. m : i think we need to rewrite the paper for a better one .", 
test_537,"m : what would you like ? pizza , sandwich , hotdog , fried rice ? we do everything .
f : takeaway fried rice sounds good .
m : ok. fried .
f : no . on second thought , i 'll have a tomato sandwich .","A. m : you want to have fried rice ?
B. m : why do you always eat pizza ?
C. m : i like sandwich .
D. m : why do you always eat sandwiches ?", 
test_538,"f : is bunch in the office ?
m : no . he finishes work at 5:00. he 's at alex 's . they 're good friends .
f : please tell him to call me .
m : ok. he usually comes home at about 8:00. he may call you then .","A. f : there 's no need for him to call me . i 'll go to tom 's house to find butch later .
B. f : well , i 'll go to alex 's house to find butch later .
C. f : i just went to his office . well , please tell butch to remember to contact me . otherwise , i will go to tom 's house to find him .
D. f : you mean he is in hie house now . all right !", 
test_539,"m : great to see you on your bike .
f : wow . it 's not for the polluted air as you think . i 've put the car up for sale to afford the school fees , but i 'm so tired after writing .","A. m : i am so glad to see that you are on your bike for protecting the environment .
B. m : i am so glad to see that you are on your bike to improve your health .
C. m : you sold your bike to pay your tuition ? why did n't you ask your parents ?
D. m : well , it 's also good to see you on your bike to save up for your tuition .", 
test_54,"f : good morning . what can i do for you ?
m : i am looking for a flat for 2 people near the university .
f : well . there are several places available and the rent ranges from 80 to $ 150 a month . what are your requirements ?
m : i think of flat for no more than $ 100 a month is good . i prefer to live in a quiet street and i need at least 2 bedrooms .
f : well , we have got 2 flats that meet your requirements . this one costs $ 85 a month , it 's 2 miles away from the university .
m : well . that 's a little far to walk . what about the other one ?
f : the second one is 3/2 miles away from the university , but it is smaller and more expensive . it 's $ 100 a month .
m : can we go to have a look at the second one now ? i want to examine the room before making a final decision .
f : no problem , but please wait for 5 minutes . i need to finish typing this piece of material .
m : ok .","A. f : i will bring the contract of the second flat to you .
B. f : second flat is further from your university than the first one , so i 'll drive you there to have a look .
C. f : i 've finished , so let 's go to see the second flat now .
D. f : take your time . i 'll wait to finish typing the materials .", 
test_540,"f : how was your math exam , michael ?
m : em , if i had studied a little harder , i would be smiling right now .","A. f : yes , but you studied so hard on your math exam .
B. f : you failed the math exam even though you worked much harder .
C. f : alright . i suppose it means that you have failed the math exam.am i right ?
D. f : why do you think the math is easy ? because you scored high ?", 
test_541,"m : i hear it should rain soon .
f : good . it 's been too dry . i hope the temperature drops a little too .
m : well , it 's getting windy now . hopefully , the rain will start tonight .","A. f : rain again ? the weather is freezing and wet these days .
B. f : the weather for the last month was dry and hot . but these days it has been rainy all day .
C. f : good to know . for the recent weather is hot and dry as desert .
D. f : i ca n't stand the winds anymore . besides , the weather is really dry .", 
test_542,"m : jane , before we order , let 's agree first that i will pay for both of us .
f : ok , thanks . next time it is my turn . what do you say mary and tom ?
m : i guess tom will pay for both of them .","A. f : only two of us for the meal ? next time it is your turn .
B. f : right . four of us are having the meal . tom would like to pay for both of them .
C. f : good . there are three people for the meal . mary will pay for both of them .
D. f : so just four people , but tom wo n't pay for both of them .", 
test_543,"m : i 'm not sure what to order to drink . beer , white wine or red wine ?
f : they say red meat go with red wine , light colored meat go with white and oily foods are good with beer .
m : i know chicken is white meat .","A. f : i think we can order beer to go with chicken .
B. f : i drank too much white wine and got drunk .
C. f : i will order a bottle of red wine for us .
D. f : so we should order a bottle of white wine .", 
test_544,"m : are you comfortable , miss henderson ? do you need anything ?
f : no , i think i have everything i need . thanks for the extra blanket .
m : no problem . if you need something else . just press this button and i 'll check on you . and do n't worry . flying is safer than riding in a car .","A. f : yes , flying is much safer .
B. f : yes , flying is not safe than driving a car .
C. f : how many days have you had a cold ?
D. f : where are you going ?", 
test_545,"f : honey , can you come to the concert with me tonight , or do you have to prepare your work ?
m : i still have a report to write , but going to a concert will do me good .","A. f : great ! you have finished the report . you can go to the cinema with me tonight .
B. f : ok , i will go to the concert alone now that you say it will do you bad .
C. f : ha ha . let 's go to the concert together .
D. f : if you have to prepare your paper tonight , i 'll stay at home .", 
test_546,"f : would you mind me turning on the electric fan ?
m : i am afraid you ca n't . it is broken , but the air conditioner is in good condition .","A. f : you does n't feel hot at all ? that 's ridiculous .
B. f : i am very considerate .
C. f : yes , the tv set can be used , but the air conditioner has broken .
D. f : yes , the air conditioner can be used .", 
